ess_criterion,repetition,n_samples
5000,1323,8504
5000,1324,7576
5000,1325,8130
5000,1326,9884
5000,1327,7827
5000,1328,8259
5000,1329,8104
5000,1330,8224
5000,1331,8427
5000,1332,9114
5000,1333,8458
5000,1334,7401
5000,1335,8310
5000,1336,7877
5000,1337,8667
5000,1338,8122
5000,1339,8554
5000,1340,7945
5000,1341,8106
5000,1342,7926
5000,1343,8432
5000,1344,8145
5000,1345,8111
5000,1346,8166
5000,1347,8118
5000,1348,7843
5000,1349,7539
5000,1350,8804
5000,1351,8415
5000,1352,8202
5000,1353,9107
5000,1354,8454
5000,1355,7616
5000,1356,8513
5000,1357,8536
5000,1358,8240
5000,1359,8549
5000,1360,7831
5000,1361,8395
5000,1362,8508
5000,1363,7699
5000,1364,8029
5000,1365,9170
5000,1366,9002
5000,1367,8120
5000,1368,8545
5000,1369,8368
5000,1370,9372
5000,1371,8536
5000,1372,7868
5000,1373,9095
5000,1374,8843
5000,1375,8617
5000,1376,8577
5000,1377,7813
5000,1378,7829
5000,1379,7661
5000,1380,8270
5000,1381,8628
5000,1382,9020
5000,1383,8686
5000,1384,7475
5000,1385,8475
5000,1386,8339
5000,1387,8842
5000,1388,8770
5000,1389,8093
5000,1390,8256
5000,1391,8992
5000,1392,8627
5000,1393,8100
5000,1394,9081
5000,1395,7691
5000,1396,8100
5000,1397,8599
5000,1398,8687
5000,1399,8523
5000,1400,7418
5000,1401,8265
5000,1402,9479
5000,1403,9596
5000,1404,8126
5000,1405,9623
5000,1406,8549
5000,1407,7990
5000,1408,8491
5000,1409,8055
5000,1410,8490
5000,1411,8097
5000,1412,9019
5000,1413,8072
5000,1414,8381
5000,1415,7952
5000,1416,7963
5000,1417,8785
5000,1418,8818
5000,1419,8130
5000,1420,7553
5000,1421,9072
5000,1422,8344
5000,1423,7921
5000,1424,8165
5000,1425,9154
5000,1426,7724
5000,1427,8015
5000,1428,7948
5000,1429,8023
5000,1430,8192
5000,1431,7875
5000,1432,9792
5000,1433,8760
5000,1434,7961
5000,1435,8441
5000,1436,8803
5000,1437,8116
5000,1438,7481
5000,1439,8115
5000,1440,8071
5000,1441,8157
5000,1442,8174
5000,1443,9878
5000,1444,8417
5000,1445,8265
5000,1446,8658
5000,1447,7727
5000,1448,8216
5000,1449,8639
5000,1450,8746
5000,1451,8386
5000,1452,9453
5000,1453,7840
5000,1454,8140
5000,1455,9538
5000,1456,7821
5000,1457,8474
5000,1458,8930
5000,1459,8352
5000,1460,7918
5000,1461,8910
5000,1462,8905
5000,1463,9042
5000,1464,8769
5000,1465,8242
5000,1466,8985
5000,1467,7597
5000,1468,8968
5000,1469,9121
5000,1470,8144
5000,1471,8448
5000,1472,8768
5000,1473,8558
5000,1474,8662
5000,1475,8956
5000,1476,8570
5000,1477,9093
5000,1478,8684
5000,1479,8623
5000,1480,8699
5000,1481,9149
5000,1482,8701
5000,1483,7819
5000,1484,8172
5000,1485,8882
5000,1486,8848
5000,1487,7756
5000,1488,8241
5000,1489,7867
5000,1490,8743
5000,1491,7723
5000,1492,8316
5000,1493,8126
5000,1494,7696
5000,1495,8154
5000,1496,8830
5000,1497,7941
5000,1498,7876
5000,1499,8103
5000,1500,8249
5000,1501,7927
5000,1502,8731
5000,1503,8354
5000,1504,8362
5000,1505,8135
5000,1506,8916
5000,1507,8425
5000,1508,8635
5000,1509,8425
5000,1510,8207
5000,1511,7868
5000,1512,9073
5000,1513,8479
5000,1514,8151
5000,1515,8500
5000,1516,8467
5000,1517,8490
5000,1518,7873
5000,1519,8004
5000,1520,8577
5000,1521,7748
5000,1522,7922
5000,1523,8313
5000,1524,8600
5000,1525,7938
5000,1526,8285
5000,1527,7852
5000,1528,8045
5000,1529,7843
5000,1530,7950
5000,1531,8159
5000,1532,8571
5000,1533,8065
5000,1534,8263
5000,1535,9004
5000,1536,7949
5000,1537,8835
5000,1538,8170
5000,1539,8483
5000,1540,8846
5000,1541,8777
5000,1542,8093
5000,1543,8479
5000,1544,9097
5000,1545,7546
5000,1546,8032
5000,1547,7800
5000,1548,8249
5000,1549,8566
5000,1550,8129
5000,1551,8490
5000,1552,8576
5000,1553,8561
5000,1554,8170
5000,1555,7632
5000,1556,7657
5000,1557,8408
5000,1558,8244
5000,1559,8903
5000,1560,8251
5000,1561,7454
5000,1562,8424
5000,1563,7839
5000,1564,7602
5000,1565,8437
5000,1566,8689
5000,1567,7940
5000,1568,8600
5000,1569,7650
5000,1570,7885
5000,1571,9422
5000,1572,7761
5000,1573,8055
5000,1574,8060
5000,1575,9152
5000,1576,9467
5000,1577,8440
5000,1578,8752
5000,1579,8310
5000,1580,7966
5000,1581,8539
5000,1582,7901
5000,1583,8112
5000,1584,8530
5000,1585,9174
5000,1586,8448
5000,1587,7994
5000,1588,7957
5000,1589,7979
5000,1590,8757
5000,1591,8354
5000,1592,8382
5000,1593,9221
5000,1594,8528
5000,1595,8566
5000,1596,8173
5000,1597,7834
5000,1598,9000
5000,1599,8075
5000,1600,9046
5000,1601,8480
5000,1602,8450
5000,1603,8386
5000,1604,8626
5000,1605,8333
5000,1606,7674
5000,1607,8755
5000,1608,8733
5000,1609,8778
5000,1610,8156
5000,1611,7797
5000,1612,8358
5000,1613,7904
5000,1614,9179
5000,1615,7620
5000,1616,9226
5000,1617,7950
5000,1618,8514
5000,1619,7895
5000,1620,8616
5000,1621,8482
5000,1622,8616
5000,1623,8243
5000,1624,8687
5000,1625,8068
5000,1626,7739
5000,1627,7647
5000,1628,8266
5000,1629,8703
5000,1630,7511
5000,1631,8878
5000,1632,7633
5000,1633,7806
5000,1634,8742
5000,1635,7888
5000,1636,9165
5000,1637,7955
5000,1638,8042
5000,1639,7881
5000,1640,7999
5000,1641,8052
5000,1642,8437
5000,1643,7833
5000,1644,8666
5000,1645,7965
5000,1646,8414
5000,1647,7739
5000,1648,8160
5000,1649,9475
5000,1650,7930
5000,1651,7882
5000,1652,9049
5000,1653,10358
5000,1654,7988
5000,1655,7907
5000,1656,8469
5000,1657,8655
5000,1658,8201
5000,1659,8416
5000,1660,8277
5000,1661,9125
5000,1662,8635
5000,1663,8386
5000,1664,8527
5000,1665,8694
5000,1666,8217
5000,1667,7926
5000,1668,8348
5000,1669,8417
5000,1670,7686
5000,1671,8386
5000,1672,8065
5000,1673,8557
5000,1674,8212
5000,1675,8731
5000,1676,7896
5000,1677,8416
5000,1678,7780
5000,1679,8438
5000,1680,8749
5000,1681,8960
5000,1682,8396
5000,1683,8374
5000,1684,8547
5000,1685,8018
5000,1686,8081
5000,1687,8291
5000,1688,7481
5000,1689,7986
5000,1690,8509
5000,1691,7760
5000,1692,8190
5000,1693,8359
5000,1694,8458
5000,1695,8238
5000,1696,8475
5000,1697,8433
5000,1698,8834
5000,1699,8093
5000,1700,8352
5000,1701,8207
5000,1702,8220
5000,1703,8271
5000,1704,7905
5000,1705,8395
5000,1706,8871
5000,1707,8332
5000,1708,8780
5000,1709,8366
5000,1710,8650
5000,1711,8242
5000,1712,8192
5000,1713,8297
5000,1714,8006
5000,1715,8155
5000,1716,8461
5000,1717,7765
5000,1718,8666
5000,1719,8575
5000,1720,7992
5000,1721,8956
5000,1722,8169
5000,1723,8877
5000,1724,9021
5000,1725,8018
5000,1726,8169
5000,1727,7625
5000,1728,8024
5000,1729,8234
5000,1730,8131
5000,1731,7929
5000,1732,9059
5000,1733,8607
5000,1734,8847
5000,1735,8651
5000,1736,8583
5000,1737,7630
5000,1738,7807
5000,1739,8579
5000,1740,8073
5000,1741,7788
5000,1742,7698
5000,1743,8424
5000,1744,8429
5000,1745,7763
5000,1746,8725
5000,1747,9187
5000,1748,8237
5000,1749,8106
5000,1750,8441
5000,1751,7968
5000,1752,9823
5000,1753,8337
5000,1754,7961
5000,1755,8610
5000,1756,8580
5000,1757,8173
5000,1758,9399
5000,1759,9407
5000,1760,8285
5000,1761,8651
5000,1762,8118
5000,1763,8387
5000,1764,8030
5000,1765,7924
5000,1766,8175
5000,1767,8431
5000,1768,7989
5000,1769,8364
5000,1770,8084
5000,1771,8112
5000,1772,7496
5000,1773,8568
5000,1774,7463
5000,1775,8124
5000,1776,9316
5000,1777,8327
5000,1778,8103
5000,1779,8686
5000,1780,7623
5000,1781,8243
5000,1782,8494
5000,1783,7978
5000,1784,8764
5000,1785,8039
5000,1786,8598
5000,1787,7849
5000,1788,8029
5000,1789,9202
5000,1790,8578
5000,1791,7910
5000,1792,8218
5000,1793,8296
5000,1794,8343
5000,1795,7948
5000,1796,9270
5000,1797,8316
5000,1798,8294
5000,1799,7978
5000,1800,7567
5000,1801,8378
5000,1802,8363
5000,1803,8223
5000,1804,8315
5000,1805,8477
5000,1806,8806
5000,1807,7905
5000,1808,8096
5000,1809,8311
5000,1810,8495
5000,1811,7906
5000,1812,8900
5000,1813,7942
5000,1814,8696
5000,1815,8050
5000,1816,8266
5000,1817,8299
5000,1818,8139
5000,1819,8520
5000,1820,8341
5000,1821,8859
5000,1822,7764
5000,1823,8563
5000,1824,8892
5000,1825,8709
5000,1826,8473
5000,1827,7865
5000,1828,7932
5000,1829,8000
5000,1830,8819
5000,1831,8369
5000,1832,7799
5000,1833,8310
5000,1834,8081
5000,1835,8780
5000,1836,7734
5000,1837,8491
5000,1838,8458
5000,1839,8393
5000,1840,8339
5000,1841,8096
5000,1842,8183
5000,1843,8147
5000,1844,8896
5000,1845,8084
5000,1846,7648
5000,1847,7907
5000,1848,8246
5000,1849,8143
5000,1850,8064
5000,1851,8026
5000,1852,8377
5000,1853,8025
5000,1854,7685
5000,1855,9024
5000,1856,9044
5000,1857,7716
5000,1858,8192
5000,1859,8002
5000,1860,8597
5000,1861,8244
5000,1862,9088
5000,1863,9056
5000,1864,8021
5000,1865,7980
5000,1866,7919
5000,1867,8269
5000,1868,9061
5000,1869,8015
5000,1870,8294
5000,1871,8801
5000,1872,8840
5000,1873,8189
5000,1874,8557
5000,1875,7969
5000,1876,7611
5000,1877,9409
5000,1878,8150
5000,1879,8151
5000,1880,8392
5000,1881,8454
5000,1882,8099
5000,1883,8871
5000,1884,8102
5000,1885,8694
5000,1886,8339
5000,1887,9037
5000,1888,8158
5000,1889,7887
5000,1890,8530
5000,1891,7753
5000,1892,8389
5000,1893,10291
5000,1894,8504
5000,1895,8191
5000,1896,8217
5000,1897,8788
5000,1898,8348
5000,1899,8443
5000,1900,8349
5000,1901,9604
5000,1902,7950
5000,1903,8980
5000,1904,8154
5000,1905,8322
5000,1906,8093
5000,1907,8022
5000,1908,8211
5000,1909,8970
5000,1910,8728
5000,1911,8964
5000,1912,8932
5000,1913,8092
5000,1914,9328
5000,1915,8261
5000,1916,7722
5000,1917,8981
5000,1918,9179
5000,1919,8401
5000,1920,8187
5000,1921,7739
5000,1922,7951
5000,1923,8559
5000,1924,8389
5000,1925,9445
5000,1926,8373
5000,1927,8755
5000,1928,8459
5000,1929,8609
5000,1930,8732
5000,1931,8139
5000,1932,8126
5000,1933,9044
5000,1934,8828
5000,1935,8726
5000,1936,8593
5000,1937,8045
5000,1938,8564
5000,1939,8847
5000,1940,8109
5000,1941,8204
5000,1942,8120
5000,1943,8314
5000,1944,9064
5000,1945,8562
5000,1946,8641
5000,1947,8239
5000,1948,8154
5000,1949,8077
5000,1950,8528
5000,1951,9923
5000,1952,9694
5000,1953,8123
5000,1954,7920
5000,1955,7974
5000,1956,8042
5000,1957,8734
5000,1958,8595
5000,1959,9080
5000,1960,7955
5000,1961,8596
5000,1962,7604
5000,1963,8635
5000,1964,7970
5000,1965,8829
5000,1966,8167
5000,1967,8330
5000,1968,7823
5000,1969,8025
5000,1970,8309
5000,1971,8221
5000,1972,7904
5000,1973,8675
5000,1974,9428
5000,1975,8549
5000,1976,7789
5000,1977,8014
5000,1978,9125
5000,1979,8065
5000,1980,7840
5000,1981,8812
5000,1982,7893
5000,1983,7691
5000,1984,8853
5000,1985,9090
5000,1986,9153
5000,1987,8114
5000,1988,8349
5000,1989,8566
5000,1990,8729
5000,1991,7991
5000,1992,8945
5000,1993,7932
5000,1994,7468
5000,1995,9052
5000,1996,8072
5000,1997,8564
5000,1998,7963
5000,1999,8376
5000,2000,8634
5000,2001,8022
5000,2002,8263
5000,2003,7732
5000,2004,8056
5000,2005,7828
5000,2006,7947
5000,2007,8097
5000,2008,7690
5000,2009,7593
5000,2010,8500
5000,2011,8392
5000,2012,7884
5000,2013,8054
5000,2014,8627
5000,2015,8999
5000,2016,8169
5000,2017,8510
5000,2018,7625
5000,2019,7856
5000,2020,8322
5000,2021,8465
5000,2022,8673
5000,2023,7836
5000,2024,8002
5000,2025,8418
5000,2026,8286
5000,2027,8187
5000,2028,8006
5000,2029,7841
5000,2030,7681
5000,2031,8347
5000,2032,9566
5000,2033,8664
5000,2034,8625
5000,2035,9183
5000,2036,8525
5000,2037,8327
5000,2038,7993
5000,2039,7952
5000,2040,8291
5000,2041,8520
5000,2042,9448
5000,2043,8427
5000,2044,8125
5000,2045,8537
5000,2046,9268
5000,2047,9182
5000,2048,8376
5000,2049,8476
5000,2050,8555
5000,2051,8420
5000,2052,7903
5000,2053,8333
5000,2054,8309
5000,2055,8287
5000,2056,9370
5000,2057,8684
5000,2058,8390
5000,2059,8064
5000,2060,8496
5000,2061,8679
5000,2062,7995
5000,2063,9100
5000,2064,8158
5000,2065,8428
5000,2066,7998
5000,2067,8117
5000,2068,7464
5000,2069,7814
5000,2070,8766
5000,2071,9087
5000,2072,8399
5000,2073,8089
5000,2074,7416
5000,2075,7982
5000,2076,8234
5000,2077,7981
5000,2078,7812
5000,2079,8725
5000,2080,8336
5000,2081,8353
5000,2082,8060
5000,2083,8134
5000,2084,8142
5000,2085,8534
5000,2086,7773
5000,2087,8504
5000,2088,8142
5000,2089,8599
5000,2090,8070
5000,2091,9011
5000,2092,8337
5000,2093,8242
5000,2094,8418
5000,2095,8181
5000,2096,7416
5000,2097,8765
5000,2098,8420
5000,2099,8396
5000,2100,8063
5000,2101,8198
5000,2102,8240
5000,2103,9683
5000,2104,7924
5000,2105,8769
5000,2106,7911
5000,2107,7926
5000,2108,7780
5000,2109,8525
5000,2110,8044
5000,2111,8513
5000,2112,8428
5000,2113,8607
5000,2114,8779
5000,2115,8514
5000,2116,8785
5000,2117,8313
5000,2118,8832
5000,2119,9410
5000,2120,8473
5000,2121,9535
5000,2122,7672
5000,2123,7119
5000,2124,7745
5000,2125,7864
5000,2126,8631
5000,2127,8087
5000,2128,7963
5000,2129,9008
5000,2130,8470
5000,2131,8891
5000,2132,7660
5000,2133,8414
5000,2134,8525
5000,2135,8135
5000,2136,9362
5000,2137,8566
5000,2138,8878
5000,2139,7774
5000,2140,8391
5000,2141,8120
5000,2142,8105
5000,2143,8288
5000,2144,8949
5000,2145,8715
5000,2146,8237
5000,2147,8720
5000,2148,7961
5000,2149,8315
5000,2150,7808
5000,2151,7973
5000,2152,8178
5000,2153,8127
5000,2154,8367
5000,2155,8297
5000,2156,8149
5000,2157,8991
5000,2158,8546
5000,2159,10326
5000,2160,8474
5000,2161,8052
5000,2162,8230
5000,2163,8691
5000,2164,8409
5000,2165,8647
5000,2166,7735
5000,2167,9176
5000,2168,7831
5000,2169,8647
5000,2170,8012
5000,2171,8140
5000,2172,8169
5000,2173,8810
5000,2174,7644
5000,2175,9562
5000,2176,8557
5000,2177,9764
5000,2178,8375
5000,2179,7955
5000,2180,8255
5000,2181,7415
5000,2182,7951
5000,2183,7928
5000,2184,8319
5000,2185,8418
5000,2186,8138
5000,2187,7932
5000,2188,8756
5000,2189,8244
5000,2190,9069
5000,2191,8456
5000,2192,8054
5000,2193,7957
5000,2194,9028
5000,2195,7306
5000,2196,8657
5000,2197,8830
5000,2198,8653
5000,2199,8502
5000,2200,8258
5000,2201,8828
5000,2202,7755
5000,2203,8870
5000,2204,8782
5000,2205,8189
5000,2206,8228
5000,2207,8399
5000,2208,8050
5000,2209,8402
5000,2210,8278
5000,2211,7484
5000,2212,8049
5000,2213,8467
5000,2214,7774
5000,2215,8035
5000,2216,9185
5000,2217,7861
5000,2218,8517
5000,2219,8494
5000,2220,8093
5000,2221,7818
5000,2222,9061
5000,2223,7777
5000,2224,8582
5000,2225,8680
5000,2226,8335
5000,2227,8481
5000,2228,9057
5000,2229,9105
5000,2230,9023
5000,2231,8916
5000,2232,8975
5000,2233,7912
5000,2234,7854
5000,2235,7643
5000,2236,9960
5000,2237,8081
5000,2238,8091
5000,2239,8496
5000,2240,7966
5000,2241,8173
5000,2242,9527
5000,2243,8551
5000,2244,8619
5000,2245,8312
5000,2246,7781
5000,2247,8570
5000,2248,9209
5000,2249,8640
5000,2250,8368
5000,2251,7902
5000,2252,8044
5000,2253,9351
5000,2254,8490
5000,2255,8084
5000,2256,8528
5000,2257,7917
5000,2258,9313
5000,2259,9200
5000,2260,8784
5000,2261,7698
5000,2262,8646
5000,2263,7528
5000,2264,8860
5000,2265,7862
5000,2266,7960
5000,2267,8194
5000,2268,8085
5000,2269,8513
5000,2270,8575
5000,2271,8438
5000,2272,7816
5000,2273,8654
5000,2274,8764
5000,2275,8230
5000,2276,8496
5000,2277,8927
5000,2278,7897
5000,2279,8051
5000,2280,8581
5000,2281,7883
5000,2282,8063
5000,2283,8155
5000,2284,7703
5000,2285,8319
5000,2286,8374
5000,2287,8159
5000,2288,8492
5000,2289,8689
5000,2290,8442
5000,2291,8581
5000,2292,8535
5000,2293,8130
5000,2294,8457
5000,2295,8181
5000,2296,8474
5000,2297,7854
5000,2298,8496
5000,2299,9270
5000,2300,8743
5000,2301,8874
5000,2302,8346
5000,2303,8156
5000,2304,8478
5000,2305,7489
5000,2306,8652
5000,2307,8318
5000,2308,7909
5000,2309,8228
5000,2310,8456
5000,2311,9093
5000,2312,8164
5000,2313,7805
5000,2314,8403
5000,2315,8086
5000,2316,8610
5000,2317,8122
5000,2318,8986
5000,2319,8247
5000,2320,8370
5000,2321,7840
5000,2322,7939
5000,2323,8005
5000,2324,8500
5000,2325,8638
5000,2326,8632
5000,2327,8644
5000,2328,8357
5000,2329,8372
5000,2330,8370
5000,2331,7887
5000,2332,10622
5000,2333,9136
5000,2334,8470
5000,2335,7654
5000,2336,7994
5000,2337,8110
5000,2338,8655
5000,2339,7746
5000,2340,8708
5000,2341,8359
5000,2342,8460
5000,2343,8406
5000,2344,9297
5000,2345,8296
5000,2346,7850
5000,2347,9836
5000,2348,7915
5000,2349,7679
5000,2350,7951
5000,2351,8038
5000,2352,8430
5000,2353,8443
5000,2354,8415
5000,2355,8349
5000,2356,8021
5000,2357,7713
5000,2358,8943
5000,2359,8333
5000,2360,8186
5000,2361,8159
5000,2362,8845
5000,2363,7939
5000,2364,8708
5000,2365,8611
5000,2366,8107
5000,2367,7989
5000,2368,8415
5000,2369,8407
5000,2370,8337
5000,2371,8677
5000,2372,8286
5000,2373,8416
5000,2374,8184
5000,2375,8594
5000,2376,8164
5000,2377,8309
5000,2378,9187
5000,2379,7707
5000,2380,8370
5000,2381,9449
5000,2382,8655
5000,2383,8209
5000,2384,8134
5000,2385,8790
5000,2386,8123
5000,2387,8505
5000,2388,8114
5000,2389,8899
5000,2390,7617
5000,2391,8383
5000,2392,7853
5000,2393,8621
5000,2394,8369
5000,2395,8362
5000,2396,8890
5000,2397,8316
5000,2398,9813
5000,2399,8288
5000,2400,8078
5000,2401,7745
5000,2402,8643
5000,2403,8585
5000,2404,8714
5000,2405,9121
5000,2406,7550
5000,2407,7655
5000,2408,8372
5000,2409,9053
5000,2410,8478
5000,2411,8105
5000,2412,7687
5000,2413,8521
5000,2414,8008
5000,2415,9051
5000,2416,8827
5000,2417,8024
5000,2418,8553
5000,2419,7778
5000,2420,8611
5000,2421,8601
5000,2422,8111
5000,2423,7802
5000,2424,7950
5000,2425,8566
5000,2426,9730
5000,2427,8782
5000,2428,9074
5000,2429,8290
5000,2430,8125
5000,2431,7967
5000,2432,8379
5000,2433,7787
5000,2434,7557
5000,2435,9067
5000,2436,7895
5000,2437,8177
5000,2438,8309
5000,2439,8040
5000,2440,8157
5000,2441,8136
5000,2442,8989
5000,2443,8665
5000,2444,8697
5000,2445,8580
5000,2446,8660
5000,2447,8125
5000,2448,8036
5000,2449,7723
5000,2450,8695
5000,2451,7763
5000,2452,8622
5000,2453,8163
5000,2454,8633
5000,2455,7903
5000,2456,8633
5000,2457,7999
5000,2458,8269
5000,2459,7739
5000,2460,7572
5000,2461,8233
5000,2462,8380
5000,2463,8179
5000,2464,8972
5000,2465,8080
5000,2466,9618
5000,2467,8412
5000,2468,7987
5000,2469,8036
5000,2470,8899
5000,2471,8778
5000,2472,7650
5000,2473,9129
5000,2474,7503
5000,2475,8006
5000,2476,7913
5000,2477,8454
5000,2478,9153
5000,2479,8465
5000,2480,8457
5000,2481,8923
5000,2482,8404
5000,2483,7744
5000,2484,8055
5000,2485,7501
5000,2486,7670
5000,2487,8359
5000,2488,8345
5000,2489,8810
5000,2490,8422
5000,2491,7789
5000,2492,8519
5000,2493,8812
5000,2494,7820
5000,2495,8230
5000,2496,8359
5000,2497,7637
5000,2498,8541
5000,2499,7643
5000,2500,8310
5000,2501,9061
5000,2502,7942
5000,2503,8171
5000,2504,8522
5000,2505,7832
5000,2506,8540
5000,2507,7829
5000,2508,8362
5000,2509,8457
5000,2510,8103
5000,2511,7749
5000,2512,8661
5000,2513,7762
5000,2514,7706
5000,2515,9323
5000,2516,7723
5000,2517,8298
5000,2518,8560
5000,2519,8306
5000,2520,9097
5000,2521,7645
5000,2522,8055
5000,2523,7393
5000,2524,7978
5000,2525,7929
5000,2526,8036
5000,2527,7946
5000,2528,9317
5000,2529,8480
5000,2530,9209
5000,2531,7928
5000,2532,8004
5000,2533,7503
5000,2534,7713
5000,2535,8546
5000,2536,8532
5000,2537,7859
5000,2538,8374
5000,2539,8452
5000,2540,8519
5000,2541,9325
5000,2542,8598
5000,2543,8574
5000,2544,8450
5000,2545,8680
5000,2546,7799
5000,2547,7971
5000,2548,8628
5000,2549,8499
5000,2550,7409
5000,2551,8513
5000,2552,8701
5000,2553,8092
5000,2554,8018
5000,2555,8317
5000,2556,9242
5000,2557,8426
5000,2558,8506
5000,2559,8854
5000,2560,8368
5000,2561,9149
5000,2562,7775
5000,2563,8358
5000,2564,8140
5000,2565,8215
5000,2566,9394
5000,2567,8204
5000,2568,8254
5000,2569,8587
5000,2570,8106
5000,2571,8336
5000,2572,7430
5000,2573,7765
5000,2574,7998
5000,2575,8167
5000,2576,8342
5000,2577,7805
5000,2578,9034
5000,2579,8146
5000,2580,9000
5000,2581,9228
5000,2582,8811
5000,2583,8605
5000,2584,9036
5000,2585,7782
5000,2586,8755
5000,2587,8113
5000,2588,8175
5000,2589,8619
5000,2590,9120
5000,2591,8926
5000,2592,8322
5000,2593,7961
5000,2594,7961
5000,2595,8606
5000,2596,8475
5000,2597,7875
5000,2598,7830
5000,2599,8443
5000,2600,8187
5000,2601,8079
5000,2602,8302
5000,2603,8413
5000,2604,8782
5000,2605,8220
5000,2606,8208
5000,2607,8667
5000,2608,8455
5000,2609,8338
5000,2610,8295
5000,2611,8740
5000,2612,9193
5000,2613,8177
5000,2614,8328
5000,2615,8340
5000,2616,7758
5000,2617,7743
5000,2618,8283
5000,2619,8349
5000,2620,8369
5000,2621,7741
5000,2622,7973
5000,2623,9564
5000,2624,9183
5000,2625,9250
5000,2626,8631
5000,2627,8154
5000,2628,8937
5000,2629,9099
5000,2630,9032
5000,2631,7908
5000,2632,9178
5000,2633,8224
5000,2634,9148
5000,2635,8364
5000,2636,8832
5000,2637,8204
5000,2638,8828
5000,2639,7828
5000,2640,8122
5000,2641,8722
5000,2642,8786
5000,2643,7803
5000,2644,8179
5000,2645,8781
5000,2646,7573
5000,2647,8156
5000,2648,8054
5000,2649,7708
5000,2650,7574
5000,2651,8452
5000,2652,7442
5000,2653,8713
5000,2654,7690
5000,2655,8547
5000,2656,8127
5000,2657,8137
5000,2658,8599
5000,2659,8412
5000,2660,8594
5000,2661,8402
5000,2662,8370
5000,2663,8999
5000,2664,7782
5000,2665,8093
5000,2666,8098
5000,2667,8140
5000,2668,8384
5000,2669,9443
5000,2670,8965
5000,2671,8070
5000,2672,8701
5000,2673,8239
5000,2674,7871
5000,2675,7862
5000,2676,8323
5000,2677,8132
5000,2678,7950
5000,2679,8362
5000,2680,8555
5000,2681,8683
5000,2682,8124
5000,2683,8622
5000,2684,8033
5000,2685,7974
5000,2686,7840
5000,2687,7211
5000,2688,8877
5000,2689,8357
5000,2690,8149
5000,2691,8501
5000,2692,8038
5000,2693,8689
5000,2694,8098
5000,2695,7704
5000,2696,8971
5000,2697,7994
5000,2698,8129
5000,2699,8256
5000,2700,8610
5000,2701,8156
5000,2702,8664
5000,2703,7514
5000,2704,8454
5000,2705,8151
5000,2706,8563
5000,2707,8018
5000,2708,8360
5000,2709,8876
5000,2710,7841
5000,2711,8659
5000,2712,8568
5000,2713,8827
5000,2714,8154
5000,2715,8784
5000,2716,7843
5000,2717,8233
5000,2718,8369
5000,2719,8167
5000,2720,8462
5000,2721,8860
5000,2722,8873
5000,2723,8520
5000,2724,9118
5000,2725,8035
5000,2726,7715
5000,2727,8370
5000,2728,8120
5000,2729,8405
5000,2730,9054
5000,2731,8686
5000,2732,8241
5000,2733,7681
5000,2734,8401
5000,2735,8822
5000,2736,7902
5000,2737,8519
5000,2738,8891
5000,2739,8201
5000,2740,7961
5000,2741,8084
5000,2742,8426
5000,2743,8329
5000,2744,8015
5000,2745,8843
5000,2746,7517
5000,2747,8477
5000,2748,8445
5000,2749,8648
5000,2750,9155
5000,2751,8173
5000,2752,7988
5000,2753,7651
5000,2754,8552
5000,2755,8220
5000,2756,8295
5000,2757,8744
5000,2758,8875
5000,2759,8543
5000,2760,7986
5000,2761,8405
5000,2762,7989
5000,2763,9102
5000,2764,8856
5000,2765,8364
5000,2766,8678
5000,2767,7874
5000,2768,8101
5000,2769,8817
5000,2770,7726
5000,2771,8168
5000,2772,8261
5000,2773,7994
5000,2774,8442
5000,2775,7772
5000,2776,8163
5000,2777,7999
5000,2778,8695
5000,2779,8337
5000,2780,8514
5000,2781,7659
5000,2782,9670
5000,2783,7863
5000,2784,8726
5000,2785,7714
5000,2786,7872
5000,2787,8604
5000,2788,9073
5000,2789,8684
5000,2790,8265
5000,2791,8838
5000,2792,7850
5000,2793,9474
5000,2794,8562
5000,2795,8715
5000,2796,7817
5000,2797,8430
5000,2798,9023
5000,2799,8097
5000,2800,8001
5000,2801,8476
5000,2802,9075
5000,2803,8560
5000,2804,8252
5000,2805,9015
5000,2806,7849
5000,2807,7963
5000,2808,7863
5000,2809,9510
5000,2810,8573
5000,2811,8256
5000,2812,9235
5000,2813,7667
5000,2814,7629
5000,2815,8620
5000,2816,8187
5000,2817,8650
5000,2818,8128
5000,2819,8394
5000,2820,8088
5000,2821,8379
5000,2822,7915
5000,2823,8303
5000,2824,8130
5000,2825,8810
5000,2826,8469
5000,2827,8818
5000,2828,8614
5000,2829,7684
5000,2830,8324
5000,2831,8428
5000,2832,8789
5000,2833,9195
5000,2834,8152
5000,2835,7498
5000,2836,8648
5000,2837,8031
5000,2838,8285
5000,2839,9644
5000,2840,8073
5000,2841,7878
5000,2842,8944
5000,2843,9609
5000,2844,7586
5000,2845,8916
5000,2846,8544
5000,2847,8401
5000,2848,8311
5000,2849,8227
5000,2850,8750
5000,2851,7871
5000,2852,7579
5000,2853,8856
5000,2854,8495
5000,2855,8132
5000,2856,7989
5000,2857,8081
5000,2858,7836
5000,2859,8684
5000,2860,7641
5000,2861,8814
5000,2862,7712
5000,2863,8272
5000,2864,7568
5000,2865,8680
5000,2866,8928
5000,2867,9148
5000,2868,7986
5000,2869,8962
5000,2870,8345
5000,2871,8336
5000,2872,8708
5000,2873,8315
5000,2874,9070
5000,2875,7912
