ess_criterion,repetition,n_samples
5000,1389,6344
5000,1390,6533
5000,1391,6466
5000,1392,6127
5000,1393,6606
5000,1394,6858
5000,1395,6283
5000,1396,6262
5000,1397,6657
5000,1398,6229
5000,1399,6441
5000,1400,6531
5000,1401,6160
5000,1402,6310
5000,1403,6103
5000,1404,6649
5000,1405,6149
5000,1406,6197
5000,1407,6018
5000,1408,6150
5000,1409,6450
5000,1410,7377
5000,1411,6169
5000,1412,6506
5000,1413,7539
5000,1414,6700
5000,1415,6331
5000,1416,6122
5000,1417,6712
5000,1418,6503
5000,1419,6153
5000,1420,6289
5000,1421,6369
5000,1422,6065
5000,1423,6296
5000,1424,6293
5000,1425,6226
5000,1426,6186
5000,1427,6219
5000,1428,6528
5000,1429,5812
5000,1430,7002
5000,1431,6699
5000,1432,6303
5000,1433,6157
5000,1434,5962
5000,1435,6762
5000,1436,6828
5000,1437,6111
5000,1438,6910
5000,1439,6348
5000,1440,6120
5000,1441,6225
5000,1442,6458
5000,1443,6493
5000,1444,6109
5000,1445,6347
5000,1446,7302
5000,1447,6269
5000,1448,6308
5000,1449,6982
5000,1450,5990
5000,1451,6347
5000,1452,6238
5000,1453,6305
5000,1454,6022
5000,1455,6856
5000,1456,6463
5000,1457,6339
5000,1458,5956
5000,1459,6523
5000,1460,6629
5000,1461,5958
5000,1462,6606
5000,1463,6442
5000,1464,5905
5000,1465,6250
5000,1466,6798
5000,1467,6221
5000,1468,5754
5000,1469,6114
5000,1470,6992
5000,1471,6604
5000,1472,6200
5000,1473,6445
5000,1474,6564
5000,1475,6170
5000,1476,6566
5000,1477,6648
5000,1478,6240
5000,1479,6464
5000,1480,7143
5000,1481,6319
5000,1482,6781
5000,1483,6536
5000,1484,6567
5000,1485,6295
5000,1486,6185
5000,1487,6144
5000,1488,6456
5000,1489,6249
5000,1490,6552
5000,1491,6433
5000,1492,6343
5000,1493,6248
5000,1494,6449
5000,1495,6341
5000,1496,6576
5000,1497,6957
5000,1498,6844
5000,1499,6425
5000,1500,6011
5000,1501,6215
5000,1502,6778
5000,1503,6385
5000,1504,6237
5000,1505,6760
5000,1506,6941
5000,1507,6102
5000,1508,6413
5000,1509,7492
5000,1510,7077
5000,1511,6149
5000,1512,6016
5000,1513,6543
5000,1514,6365
5000,1515,6065
5000,1516,6735
5000,1517,6533
5000,1518,6567
5000,1519,6114
5000,1520,5968
5000,1521,6282
5000,1522,6502
5000,1523,6365
5000,1524,6124
5000,1525,6580
5000,1526,6106
5000,1527,6427
5000,1528,6800
5000,1529,6666
5000,1530,6576
5000,1531,6711
5000,1532,7429
5000,1533,6119
5000,1534,5881
5000,1535,6714
5000,1536,7434
5000,1537,6772
5000,1538,6151
5000,1539,6249
5000,1540,6483
5000,1541,6725
5000,1542,6122
5000,1543,6121
5000,1544,6435
5000,1545,6542
5000,1546,6338
5000,1547,6690
5000,1548,7112
5000,1549,6366
5000,1550,6288
5000,1551,6683
5000,1552,6162
5000,1553,6305
5000,1554,6518
5000,1555,6943
5000,1556,6232
5000,1557,6577
5000,1558,6080
5000,1559,6761
5000,1560,6701
5000,1561,6690
5000,1562,6546
5000,1563,7159
5000,1564,6893
5000,1565,6751
5000,1566,6170
5000,1567,6521
5000,1568,6316
5000,1569,6346
5000,1570,6974
5000,1571,6161
5000,1572,6350
5000,1573,6346
5000,1574,6430
5000,1575,7335
5000,1576,6423
5000,1577,6128
5000,1578,6350
5000,1579,6072
5000,1580,8003
5000,1581,6512
5000,1582,6615
5000,1583,6777
5000,1584,6310
5000,1585,6761
5000,1586,6773
5000,1587,6322
5000,1588,6343
5000,1589,6589
5000,1590,6719
5000,1591,6349
5000,1592,7653
5000,1593,6023
5000,1594,7053
5000,1595,6073
5000,1596,6310
5000,1597,5919
5000,1598,6650
5000,1599,6165
5000,1600,6683
5000,1601,6323
5000,1602,6116
5000,1603,6261
5000,1604,6002
5000,1605,6936
5000,1606,6439
5000,1607,6268
5000,1608,6293
5000,1609,6317
5000,1610,5763
5000,1611,6671
5000,1612,6687
5000,1613,6636
5000,1614,6408
5000,1615,6737
5000,1616,6373
5000,1617,6598
5000,1618,6060
5000,1619,6764
5000,1620,6492
5000,1621,6355
5000,1622,6714
5000,1623,6296
5000,1624,6180
5000,1625,6624
5000,1626,6579
5000,1627,6067
5000,1628,6896
5000,1629,6428
5000,1630,6685
5000,1631,6401
5000,1632,6251
5000,1633,6607
5000,1634,6200
5000,1635,7005
5000,1636,6603
5000,1637,5951
5000,1638,6608
5000,1639,6686
5000,1640,6245
5000,1641,5927
5000,1642,6275
5000,1643,6334
5000,1644,6193
5000,1645,6932
5000,1646,6924
5000,1647,6183
5000,1648,6708
5000,1649,6271
5000,1650,6559
5000,1651,6121
5000,1652,6762
5000,1653,6651
5000,1654,6658
5000,1655,6279
5000,1656,6363
5000,1657,6301
5000,1658,7464
5000,1659,6669
5000,1660,6144
5000,1661,6868
5000,1662,6034
5000,1663,6290
5000,1664,6268
5000,1665,6235
5000,1666,6461
5000,1667,6431
5000,1668,6739
5000,1669,6117
5000,1670,6414
5000,1671,5806
5000,1672,6288
5000,1673,6197
5000,1674,7026
5000,1675,6729
5000,1676,6983
5000,1677,6477
5000,1678,6204
5000,1679,6054
5000,1680,6781
5000,1681,6511
5000,1682,6258
5000,1683,6326
5000,1684,6586
5000,1685,6378
5000,1686,6621
5000,1687,6153
5000,1688,6623
5000,1689,6089
5000,1690,5944
5000,1691,6412
5000,1692,6017
5000,1693,7171
5000,1694,6552
5000,1695,6394
5000,1696,6470
5000,1697,5817
5000,1698,6542
5000,1699,6900
5000,1700,6205
5000,1701,6083
5000,1702,6383
5000,1703,6547
5000,1704,6948
5000,1705,7156
5000,1706,6350
5000,1707,6199
5000,1708,6433
5000,1709,6345
5000,1710,6048
5000,1711,6312
5000,1712,6570
5000,1713,6482
5000,1714,6425
5000,1715,6421
5000,1716,6672
5000,1717,6548
5000,1718,6008
5000,1719,6821
5000,1720,6427
5000,1721,6515
5000,1722,5982
5000,1723,6470
5000,1724,6579
5000,1725,6081
5000,1726,7164
5000,1727,6509
5000,1728,5974
5000,1729,6216
5000,1730,5965
5000,1731,6360
5000,1732,6767
5000,1733,6581
5000,1734,6796
5000,1735,6211
5000,1736,6511
5000,1737,6285
5000,1738,6891
5000,1739,6180
5000,1740,6332
5000,1741,7019
5000,1742,6343
5000,1743,6757
5000,1744,6438
5000,1745,6587
5000,1746,6112
5000,1747,6272
5000,1748,6016
5000,1749,6441
5000,1750,6620
5000,1751,6989
5000,1752,6552
5000,1753,6366
5000,1754,6502
5000,1755,6088
5000,1756,7244
5000,1757,6311
5000,1758,7139
5000,1759,6304
5000,1760,6175
5000,1761,6714
5000,1762,6699
5000,1763,6246
5000,1764,6235
5000,1765,6471
5000,1766,6199
5000,1767,6927
5000,1768,6397
5000,1769,6156
5000,1770,7021
5000,1771,6750
5000,1772,6473
5000,1773,6250
5000,1774,6442
5000,1775,7043
5000,1776,7157
5000,1777,5922
5000,1778,7172
5000,1779,6229
5000,1780,6558
5000,1781,6752
5000,1782,6316
5000,1783,7316
5000,1784,7033
5000,1785,6313
5000,1786,7196
5000,1787,6744
5000,1788,6669
5000,1789,6796
5000,1790,6068
5000,1791,6108
5000,1792,6624
5000,1793,6581
5000,1794,6598
5000,1795,6253
5000,1796,5950
5000,1797,6588
5000,1798,7344
5000,1799,6597
5000,1800,7032
5000,1801,6870
5000,1802,6639
5000,1803,6443
5000,1804,6210
5000,1805,6579
5000,1806,6283
5000,1807,6525
5000,1808,6120
5000,1809,6100
5000,1810,5911
5000,1811,6133
5000,1812,6499
5000,1813,7054
5000,1814,7243
5000,1815,6010
5000,1816,6289
5000,1817,6252
5000,1818,6390
5000,1819,6590
5000,1820,6507
5000,1821,6608
5000,1822,6830
5000,1823,6678
5000,1824,6189
5000,1825,6067
5000,1826,6358
5000,1827,7347
5000,1828,6334
5000,1829,6073
5000,1830,6095
5000,1831,6414
5000,1832,6157
5000,1833,6245
5000,1834,6350
5000,1835,6279
5000,1836,5992
5000,1837,6811
5000,1838,6343
5000,1839,6697
5000,1840,6217
5000,1841,6152
5000,1842,6580
5000,1843,6542
5000,1844,7048
5000,1845,5939
5000,1846,7053
5000,1847,6547
5000,1848,6551
5000,1849,6163
5000,1850,6357
5000,1851,7318
5000,1852,6385
5000,1853,6384
5000,1854,7427
5000,1855,6422
5000,1856,6246
5000,1857,7545
5000,1858,6763
5000,1859,7080
5000,1860,6995
5000,1861,6445
5000,1862,6646
5000,1863,6629
5000,1864,6702
5000,1865,6046
5000,1866,6587
5000,1867,6836
5000,1868,6048
5000,1869,6817
5000,1870,6223
5000,1871,6259
5000,1872,6840
5000,1873,6102
5000,1874,6559
5000,1875,6458
5000,1876,6452
5000,1877,6861
5000,1878,6786
5000,1879,6143
5000,1880,6734
5000,1881,6629
5000,1882,6258
5000,1883,6144
5000,1884,6923
5000,1885,5979
5000,1886,6142
5000,1887,6293
5000,1888,6577
5000,1889,6324
5000,1890,6175
5000,1891,7097
5000,1892,6288
5000,1893,6343
5000,1894,6291
5000,1895,6283
5000,1896,6244
5000,1897,6475
5000,1898,6278
5000,1899,6509
5000,1900,6332
5000,1901,6192
5000,1902,6410
5000,1903,6446
5000,1904,6589
5000,1905,6517
5000,1906,7536
5000,1907,6303
5000,1908,6463
5000,1909,6649
5000,1910,6210
5000,1911,6493
5000,1912,6204
5000,1913,6335
5000,1914,6682
5000,1915,6227
5000,1916,6367
5000,1917,6891
5000,1918,6537
5000,1919,6904
5000,1920,6606
5000,1921,6385
5000,1922,6822
5000,1923,6274
5000,1924,6815
5000,1925,7115
5000,1926,6301
5000,1927,6105
5000,1928,6624
5000,1929,6469
5000,1930,6473
5000,1931,6477
5000,1932,6798
5000,1933,6182
5000,1934,6600
5000,1935,6065
5000,1936,7172
5000,1937,5878
5000,1938,6950
5000,1939,5846
5000,1940,7376
5000,1941,6734
5000,1942,6136
5000,1943,6161
5000,1944,6648
5000,1945,5695
5000,1946,6661
5000,1947,6481
5000,1948,6454
5000,1949,6250
5000,1950,6330
5000,1951,6085
5000,1952,6626
5000,1953,6177
5000,1954,6352
5000,1955,6346
5000,1956,6654
5000,1957,6432
5000,1958,6619
5000,1959,6098
5000,1960,6687
5000,1961,6388
5000,1962,6624
5000,1963,6424
5000,1964,6322
5000,1965,6698
5000,1966,6478
5000,1967,6171
5000,1968,6619
5000,1969,6381
5000,1970,5985
5000,1971,6484
5000,1972,7081
5000,1973,5935
5000,1974,6378
5000,1975,5948
5000,1976,6540
5000,1977,6506
5000,1978,6580
5000,1979,7365
5000,1980,6285
5000,1981,6656
5000,1982,6602
5000,1983,6627
5000,1984,6619
5000,1985,6341
5000,1986,6487
5000,1987,6107
5000,1988,7036
5000,1989,6590
5000,1990,6087
5000,1991,6250
5000,1992,6372
5000,1993,6699
5000,1994,6817
5000,1995,6464
5000,1996,6421
5000,1997,6157
5000,1998,6526
5000,1999,7181
5000,2000,6272
5000,2001,6025
5000,2002,6628
5000,2003,6815
5000,2004,6798
5000,2005,6772
5000,2006,6231
5000,2007,6153
5000,2008,5983
5000,2009,6800
5000,2010,7264
5000,2011,6606
5000,2012,6448
5000,2013,6073
5000,2014,6758
5000,2015,6475
5000,2016,6565
5000,2017,6752
5000,2018,6338
5000,2019,6465
5000,2020,6314
5000,2021,6653
5000,2022,7390
5000,2023,6433
5000,2024,6551
5000,2025,6843
5000,2026,6414
5000,2027,6416
5000,2028,6566
5000,2029,6013
5000,2030,7015
5000,2031,6406
5000,2032,6925
5000,2033,6544
5000,2034,6388
5000,2035,6463
5000,2036,6435
5000,2037,6690
5000,2038,6365
5000,2039,6533
5000,2040,6296
5000,2041,6635
5000,2042,6172
5000,2043,6556
5000,2044,6354
5000,2045,6117
5000,2046,6709
5000,2047,6163
5000,2048,6922
5000,2049,6098
5000,2050,6530
5000,2051,6517
5000,2052,6298
5000,2053,6399
5000,2054,6336
5000,2055,6464
5000,2056,6597
5000,2057,6776
5000,2058,6278
5000,2059,6712
5000,2060,6065
5000,2061,6684
5000,2062,6142
5000,2063,6164
5000,2064,6189
5000,2065,6432
5000,2066,6905
5000,2067,6138
5000,2068,6365
5000,2069,6202
5000,2070,6618
5000,2071,6625
5000,2072,6476
5000,2073,6674
5000,2074,6319
5000,2075,5892
5000,2076,6384
5000,2077,6330
5000,2078,6553
5000,2079,6334
5000,2080,6941
5000,2081,6625
5000,2082,6697
5000,2083,6864
5000,2084,6222
5000,2085,6299
5000,2086,6969
5000,2087,6802
5000,2088,6174
5000,2089,6736
5000,2090,6327
5000,2091,6234
5000,2092,6245
5000,2093,6042
5000,2094,6115
5000,2095,5872
5000,2096,6328
5000,2097,6104
5000,2098,6062
5000,2099,6910
5000,2100,6037
5000,2101,6376
5000,2102,6427
5000,2103,6883
5000,2104,5799
5000,2105,6785
5000,2106,5883
5000,2107,6244
5000,2108,6526
5000,2109,6470
5000,2110,7293
5000,2111,6103
5000,2112,6806
5000,2113,6766
5000,2114,6280
5000,2115,7112
5000,2116,6965
5000,2117,6324
5000,2118,6046
5000,2119,6272
5000,2120,7314
5000,2121,6451
5000,2122,6453
5000,2123,6687
5000,2124,6380
5000,2125,6083
5000,2126,6178
5000,2127,6373
5000,2128,5817
5000,2129,6809
5000,2130,6528
5000,2131,6320
5000,2132,6720
5000,2133,6503
5000,2134,6894
5000,2135,6318
5000,2136,6426
5000,2137,6403
5000,2138,6247
5000,2139,6005
5000,2140,6003
5000,2141,6379
5000,2142,5919
5000,2143,7300
5000,2144,6455
5000,2145,6471
5000,2146,6106
5000,2147,6101
5000,2148,7263
5000,2149,6047
5000,2150,6600
5000,2151,6724
5000,2152,6143
5000,2153,6803
5000,2154,6983
5000,2155,6399
5000,2156,6240
5000,2157,6961
5000,2158,7666
5000,2159,6139
5000,2160,6339
5000,2161,6308
5000,2162,6872
5000,2163,6579
5000,2164,6404
5000,2165,6123
5000,2166,7489
5000,2167,6450
5000,2168,6166
5000,2169,6165
5000,2170,7140
5000,2171,6288
5000,2172,6645
5000,2173,6440
5000,2174,7233
5000,2175,6560
5000,2176,6438
5000,2177,6461
5000,2178,6252
5000,2179,6818
5000,2180,6268
5000,2181,6451
5000,2182,6408
5000,2183,6539
5000,2184,6531
5000,2185,6662
5000,2186,6124
5000,2187,6231
5000,2188,5955
5000,2189,6029
5000,2190,6321
5000,2191,6647
5000,2192,6637
5000,2193,6315
5000,2194,6474
5000,2195,6724
5000,2196,6224
5000,2197,6757
5000,2198,6627
5000,2199,6407
5000,2200,6668
5000,2201,7130
5000,2202,6207
5000,2203,6003
5000,2204,7023
5000,2205,6131
5000,2206,6378
5000,2207,6551
5000,2208,6864
5000,2209,6528
5000,2210,5655
5000,2211,6220
5000,2212,6623
5000,2213,6504
5000,2214,6623
5000,2215,6911
5000,2216,6483
5000,2217,6543
5000,2218,6631
5000,2219,6409
5000,2220,6640
5000,2221,6773
5000,2222,6457
5000,2223,6380
5000,2224,6794
5000,2225,6517
5000,2226,6426
5000,2227,6517
5000,2228,6401
5000,2229,6484
5000,2230,6077
5000,2231,6287
5000,2232,6535
5000,2233,6182
5000,2234,6841
5000,2235,6527
5000,2236,6228
5000,2237,7347
5000,2238,6703
5000,2239,6402
5000,2240,7110
5000,2241,6240
5000,2242,6718
5000,2243,7499
5000,2244,6254
5000,2245,6542
5000,2246,6201
5000,2247,6655
5000,2248,6755
5000,2249,7001
5000,2250,6458
5000,2251,6455
5000,2252,6613
5000,2253,7081
5000,2254,6861
5000,2255,6334
5000,2256,6663
5000,2257,6869
5000,2258,6438
5000,2259,6222
5000,2260,6192
5000,2261,6188
5000,2262,6678
5000,2263,6810
5000,2264,6441
5000,2265,6378
5000,2266,6364
5000,2267,6448
5000,2268,6406
5000,2269,6594
5000,2270,6633
5000,2271,6115
5000,2272,6529
5000,2273,6756
5000,2274,6305
5000,2275,6655
5000,2276,7393
5000,2277,6221
5000,2278,6019
5000,2279,6164
5000,2280,6467
5000,2281,6022
5000,2282,6780
5000,2283,6169
5000,2284,6376
5000,2285,6684
5000,2286,6576
5000,2287,6411
5000,2288,6261
5000,2289,6213
5000,2290,6435
5000,2291,5850
5000,2292,6015
5000,2293,6382
5000,2294,6639
5000,2295,6111
5000,2296,6631
5000,2297,6004
5000,2298,6964
5000,2299,6406
5000,2300,6704
5000,2301,6783
5000,2302,6347
5000,2303,6629
5000,2304,7107
5000,2305,7005
5000,2306,6419
5000,2307,6939
5000,2308,6660
5000,2309,6302
5000,2310,6327
5000,2311,6091
5000,2312,7136
5000,2313,6372
5000,2314,6812
5000,2315,6507
5000,2316,7053
5000,2317,6269
5000,2318,6878
5000,2319,6293
5000,2320,6212
5000,2321,6150
5000,2322,7111
5000,2323,6741
5000,2324,7478
5000,2325,6060
5000,2326,6523
5000,2327,6771
5000,2328,6040
5000,2329,6184
5000,2330,6733
5000,2331,6576
5000,2332,6242
5000,2333,6322
5000,2334,6565
5000,2335,6512
5000,2336,6396
5000,2337,6725
5000,2338,6074
5000,2339,6234
5000,2340,6920
5000,2341,6017
5000,2342,6532
5000,2343,6427
5000,2344,6532
5000,2345,6067
5000,2346,7141
5000,2347,6446
5000,2348,6943
5000,2349,7212
5000,2350,6337
5000,2351,6191
5000,2352,6476
5000,2353,6226
5000,2354,6132
5000,2355,6471
5000,2356,6742
5000,2357,6431
5000,2358,6377
5000,2359,7067
5000,2360,6606
5000,2361,6293
5000,2362,6020
5000,2363,6501
5000,2364,6433
5000,2365,6111
5000,2366,6616
5000,2367,6446
5000,2368,6282
5000,2369,6218
5000,2370,6246
5000,2371,6451
5000,2372,6556
5000,2373,6613
5000,2374,6557
5000,2375,6705
5000,2376,6395
5000,2377,6818
5000,2378,6460
5000,2379,5758
5000,2380,6280
5000,2381,6569
5000,2382,6777
5000,2383,6639
5000,2384,5920
5000,2385,7534
5000,2386,6432
5000,2387,6418
5000,2388,6192
5000,2389,6510
5000,2390,6717
5000,2391,7151
5000,2392,6557
5000,2393,6561
5000,2394,6711
5000,2395,7001
5000,2396,6340
5000,2397,6319
5000,2398,6728
5000,2399,6492
5000,2400,6253
5000,2401,6094
5000,2402,6162
5000,2403,5940
5000,2404,6674
5000,2405,6415
5000,2406,6838
5000,2407,5997
5000,2408,6375
5000,2409,6499
5000,2410,6281
5000,2411,6475
5000,2412,6319
5000,2413,6352
5000,2414,7192
5000,2415,6122
5000,2416,6468
5000,2417,5984
5000,2418,6292
5000,2419,6859
5000,2420,6387
5000,2421,6537
5000,2422,6743
5000,2423,6655
5000,2424,6610
5000,2425,6106
5000,2426,6421
5000,2427,6797
5000,2428,6470
5000,2429,5906
5000,2430,6783
5000,2431,6558
5000,2432,6736
5000,2433,7761
5000,2434,6820
5000,2435,6315
5000,2436,6450
5000,2437,6220
5000,2438,6454
5000,2439,6260
5000,2440,6322
5000,2441,6789
5000,2442,6522
5000,2443,6495
5000,2444,6139
5000,2445,6224
5000,2446,6051
5000,2447,6087
5000,2448,6577
5000,2449,6476
5000,2450,5968
5000,2451,6353
5000,2452,6410
5000,2453,6663
5000,2454,6506
5000,2455,6512
5000,2456,6002
5000,2457,6288
5000,2458,6110
5000,2459,6300
5000,2460,6186
5000,2461,6282
5000,2462,6559
5000,2463,6165
5000,2464,6577
5000,2465,6659
5000,2466,6676
5000,2467,7365
5000,2468,6582
5000,2469,6496
5000,2470,6379
5000,2471,6913
5000,2472,6930
5000,2473,6183
5000,2474,6316
5000,2475,6351
5000,2476,6321
5000,2477,6002
5000,2478,7065
5000,2479,6026
5000,2480,7402
5000,2481,6702
5000,2482,6751
5000,2483,6375
5000,2484,5811
5000,2485,6946
5000,2486,6372
5000,2487,7377
5000,2488,6564
5000,2489,6648
5000,2490,6486
5000,2491,6094
5000,2492,6298
5000,2493,6493
5000,2494,7043
5000,2495,5925
5000,2496,6441
5000,2497,6192
5000,2498,6406
5000,2499,6211
5000,2500,6250
5000,2501,6732
5000,2502,6377
5000,2503,6555
5000,2504,6940
5000,2505,6308
5000,2506,6861
5000,2507,6089
5000,2508,7320
5000,2509,6139
5000,2510,6498
5000,2511,6446
5000,2512,6152
5000,2513,6257
5000,2514,6233
5000,2515,6115
5000,2516,6199
5000,2517,6206
5000,2518,6618
5000,2519,5903
5000,2520,6003
5000,2521,6497
5000,2522,6388
5000,2523,6934
5000,2524,6562
5000,2525,6342
5000,2526,6540
5000,2527,6438
5000,2528,6807
5000,2529,7012
5000,2530,6301
5000,2531,5794
5000,2532,6428
5000,2533,5995
5000,2534,6635
5000,2535,6494
5000,2536,6397
5000,2537,6522
5000,2538,6048
5000,2539,6534
5000,2540,6614
5000,2541,6192
5000,2542,6312
5000,2543,6732
5000,2544,6271
5000,2545,6599
5000,2546,6407
5000,2547,6202
5000,2548,6681
5000,2549,6201
5000,2550,6423
5000,2551,6138
5000,2552,6376
5000,2553,5929
5000,2554,6829
5000,2555,6172
5000,2556,6233
5000,2557,6403
5000,2558,7009
5000,2559,6681
5000,2560,6380
5000,2561,6487
5000,2562,6300
5000,2563,5767
5000,2564,6284
5000,2565,6643
5000,2566,6302
5000,2567,6519
5000,2568,6881
5000,2569,6465
5000,2570,6213
5000,2571,6469
5000,2572,6070
5000,2573,7599
5000,2574,6191
5000,2575,6413
5000,2576,7040
5000,2577,6632
5000,2578,6552
5000,2579,6589
5000,2580,6804
5000,2581,6127
5000,2582,7384
5000,2583,6714
5000,2584,6527
5000,2585,7033
5000,2586,6228
5000,2587,6357
5000,2588,6507
5000,2589,6574
5000,2590,6110
5000,2591,6161
5000,2592,6691
5000,2593,6380
5000,2594,6010
5000,2595,7200
5000,2596,6240
5000,2597,6452
5000,2598,7289
5000,2599,6131
5000,2600,6409
5000,2601,6538
5000,2602,5925
5000,2603,6895
5000,2604,6309
5000,2605,6374
5000,2606,6205
5000,2607,6429
5000,2608,6138
5000,2609,6635
5000,2610,6473
5000,2611,7086
5000,2612,7194
5000,2613,6244
5000,2614,6563
5000,2615,6921
5000,2616,6361
5000,2617,6326
5000,2618,6297
5000,2619,6504
5000,2620,6558
5000,2621,6304
5000,2622,6166
5000,2623,6366
5000,2624,6425
5000,2625,7501
5000,2626,6477
5000,2627,6136
5000,2628,6954
5000,2629,6385
5000,2630,7437
5000,2631,6618
5000,2632,6820
5000,2633,6109
5000,2634,6488
5000,2635,6459
5000,2636,6225
5000,2637,6197
5000,2638,7036
5000,2639,6494
5000,2640,6170
5000,2641,6842
5000,2642,6317
5000,2643,6219
5000,2644,6240
5000,2645,6481
5000,2646,6498
5000,2647,6367
5000,2648,6277
5000,2649,6459
5000,2650,6588
5000,2651,6296
5000,2652,5977
5000,2653,6498
5000,2654,6550
5000,2655,6592
5000,2656,6178
5000,2657,6569
5000,2658,6089
5000,2659,6594
5000,2660,5879
5000,2661,6358
5000,2662,6458
5000,2663,6832
5000,2664,6227
5000,2665,5813
5000,2666,6466
5000,2667,7003
5000,2668,6450
5000,2669,6076
5000,2670,6979
5000,2671,6344
5000,2672,6123
5000,2673,6450
5000,2674,6812
5000,2675,6131
5000,2676,6414
5000,2677,6774
5000,2678,6025
5000,2679,6135
5000,2680,7514
5000,2681,6472
5000,2682,6422
5000,2683,6614
5000,2684,6412
5000,2685,6175
5000,2686,6349
5000,2687,6601
5000,2688,5883
5000,2689,5913
5000,2690,6527
5000,2691,6352
5000,2692,6529
5000,2693,6431
5000,2694,6544
5000,2695,6572
5000,2696,6050
5000,2697,6313
5000,2698,5993
5000,2699,6306
5000,2700,6459
5000,2701,6424
5000,2702,6486
5000,2703,6358
5000,2704,6327
5000,2705,6832
5000,2706,6259
5000,2707,6649
5000,2708,6251
5000,2709,6574
5000,2710,6450
5000,2711,6736
5000,2712,5930
5000,2713,6885
5000,2714,6379
5000,2715,6643
5000,2716,6557
5000,2717,6148
5000,2718,6302
5000,2719,6419
5000,2720,6578
5000,2721,6011
5000,2722,6133
5000,2723,6313
5000,2724,6611
5000,2725,6162
5000,2726,6733
5000,2727,6344
5000,2728,7022
5000,2729,6422
5000,2730,6442
5000,2731,6398
5000,2732,6751
5000,2733,6897
5000,2734,6428
5000,2735,6187
5000,2736,6412
5000,2737,6509
5000,2738,6034
5000,2739,6876
5000,2740,6151
5000,2741,6817
5000,2742,6110
5000,2743,6129
5000,2744,7694
5000,2745,6721
5000,2746,6330
5000,2747,7563
5000,2748,6694
5000,2749,6684
5000,2750,6523
5000,2751,6247
5000,2752,6294
5000,2753,6341
5000,2754,6534
5000,2755,6614
5000,2756,6830
5000,2757,6349
5000,2758,6722
5000,2759,6440
5000,2760,6333
5000,2761,6835
5000,2762,6471
5000,2763,6399
5000,2764,7031
5000,2765,6401
5000,2766,6453
5000,2767,6556
5000,2768,6079
5000,2769,5867
5000,2770,6893
5000,2771,6348
5000,2772,6231
5000,2773,7660
5000,2774,6550
5000,2775,6454
5000,2776,6154
5000,2777,6400
5000,2778,6184
5000,2779,6010
5000,2780,6242
5000,2781,6451
5000,2782,6477
5000,2783,5859
5000,2784,6430
5000,2785,6301
5000,2786,7257
5000,2787,6679
5000,2788,7016
5000,2789,6684
5000,2790,6314
5000,2791,6763
5000,2792,6461
5000,2793,6885
5000,2794,6445
5000,2795,6432
5000,2796,6307
5000,2797,6437
5000,2798,6739
5000,2799,6111
5000,2800,5895
5000,2801,6976
5000,2802,6302
5000,2803,6532
5000,2804,6389
5000,2805,6241
5000,2806,6783
5000,2807,6372
5000,2808,6181
5000,2809,6081
5000,2810,6378
5000,2811,6963
5000,2812,7310
5000,2813,6077
5000,2814,6596
5000,2815,6222
5000,2816,6254
5000,2817,6228
5000,2818,6261
5000,2819,6478
5000,2820,6167
5000,2821,6489
5000,2822,6959
5000,2823,6187
5000,2824,6100
5000,2825,6442
5000,2826,6143
5000,2827,6210
5000,2828,6010
5000,2829,6267
5000,2830,6166
5000,2831,6225
5000,2832,6207
5000,2833,7044
5000,2834,6554
5000,2835,6252
5000,2836,6322
5000,2837,6528
5000,2838,6682
5000,2839,6523
5000,2840,6674
5000,2841,6440
5000,2842,6677
5000,2843,6661
5000,2844,6649
5000,2845,6309
5000,2846,6202
5000,2847,6424
5000,2848,6132
5000,2849,6117
5000,2850,6723
5000,2851,6395
5000,2852,7887
5000,2853,6473
5000,2854,6059
5000,2855,7151
5000,2856,6340
5000,2857,6725
5000,2858,6255
5000,2859,6181
5000,2860,6303
5000,2861,7286
5000,2862,5944
5000,2863,6627
5000,2864,6049
5000,2865,6442
5000,2866,5987
5000,2867,6204
5000,2868,5876
5000,2869,6522
5000,2870,6445
5000,2871,6796
5000,2872,6650
5000,2873,6078
5000,2874,6462
5000,2875,6592
5000,2876,6152
5000,2877,6568
5000,2878,6730
5000,2879,6375
5000,2880,6677
5000,2881,6262
5000,2882,6329
5000,2883,6415
5000,2884,6432
5000,2885,6421
5000,2886,6681
5000,2887,6324
5000,2888,6708
5000,2889,6517
5000,2890,6572
5000,2891,7231
5000,2892,6835
5000,2893,6399
5000,2894,6893
5000,2895,6289
5000,2896,6526
5000,2897,6590
5000,2898,6489
5000,2899,6751
5000,2900,6588
5000,2901,6413
5000,2902,6482
5000,2903,6118
5000,2904,6291
5000,2905,6685
5000,2906,6322
5000,2907,6445
5000,2908,6489
5000,2909,6694
5000,2910,6584
5000,2911,7296
5000,2912,6150
5000,2913,6588
5000,2914,6851
5000,2915,6257
5000,2916,6349
5000,2917,6782
5000,2918,6227
5000,2919,6119
5000,2920,6679
5000,2921,6892
5000,2922,6165
5000,2923,6491
5000,2924,6537
5000,2925,6590
5000,2926,6260
5000,2927,6581
5000,2928,6518
5000,2929,6899
5000,2930,6694
5000,2931,6261
5000,2932,6165
5000,2933,6023
5000,2934,6455
5000,2935,6618
5000,2936,6572
5000,2937,6214
5000,2938,6921
5000,2939,7091
5000,2940,6466
5000,2941,6469
