ess_criterion,repetition,n_samples
5000,1595,37622
5000,1596,38225
5000,1597,37511
5000,1598,36751
5000,1599,35324
5000,1600,36633
5000,1601,37252
5000,1602,41508
5000,1603,34422
5000,1604,40531
5000,1605,41695
5000,1606,41910
5000,1607,44202
5000,1608,34795
5000,1609,36243
5000,1610,36555
5000,1611,42436
5000,1612,45186
5000,1613,39793
5000,1614,34530
5000,1615,41218
5000,1616,40576
5000,1617,36114
5000,1618,40567
5000,1619,39342
5000,1620,37147
5000,1621,44163
5000,1622,41927
5000,1623,34755
5000,1624,39771
5000,1625,41168
5000,1626,37128
5000,1627,41896
5000,1628,38740
5000,1629,37915
5000,1630,43784
5000,1631,41479
5000,1632,37376
5000,1633,37520
5000,1634,36810
5000,1635,43517
5000,1636,40553
5000,1637,33173
5000,1638,41413
5000,1639,39632
5000,1640,36890
5000,1641,40675
5000,1642,36286
5000,1643,37587
5000,1644,42059
5000,1645,36695
5000,1646,39848
5000,1647,41289
5000,1648,36528
5000,1649,40878
5000,1650,41306
5000,1651,39432
5000,1652,42533
5000,1653,38072
5000,1654,35658
5000,1655,45049
5000,1656,37484
5000,1657,37823
5000,1658,41550
5000,1659,45852
5000,1660,38410
5000,1661,46295
5000,1662,38664
5000,1663,41294
5000,1664,37852
5000,1665,37285
5000,1666,37549
5000,1667,36396
5000,1668,37697
5000,1669,40917
5000,1670,39118
5000,1671,37893
5000,1672,36202
5000,1673,36693
5000,1674,38045
5000,1675,39373
5000,1676,37430
5000,1677,39175
5000,1678,35398
5000,1679,38377
5000,1680,40007
5000,1681,36285
5000,1682,35142
5000,1683,38221
5000,1684,42117
5000,1685,39347
5000,1686,43231
5000,1687,35909
5000,1688,39756
5000,1689,36723
5000,1690,44283
5000,1691,43934
5000,1692,40860
5000,1693,42242
5000,1694,37514
5000,1695,36869
5000,1696,39962
5000,1697,38182
5000,1698,38106
5000,1699,37837
5000,1700,44247
5000,1701,35904
5000,1702,44002
5000,1703,35893
5000,1704,36789
5000,1705,44991
5000,1706,36678
5000,1707,38431
5000,1708,41176
5000,1709,39008
5000,1710,40772
5000,1711,36820
5000,1712,38015
5000,1713,34263
5000,1714,39722
5000,1715,41119
5000,1716,38376
5000,1717,39805
5000,1718,39951
5000,1719,45526
5000,1720,34445
5000,1721,35713
5000,1722,38672
5000,1723,38444
5000,1724,48337
5000,1725,45458
5000,1726,35217
5000,1727,40363
5000,1728,37732
5000,1729,40809
5000,1730,36154
5000,1731,36716
5000,1732,36070
5000,1733,40117
5000,1734,38116
5000,1735,34640
5000,1736,36010
5000,1737,38420
5000,1738,38449
5000,1739,34210
5000,1740,39770
5000,1741,40591
5000,1742,45299
5000,1743,40932
5000,1744,36827
5000,1745,41487
5000,1746,43447
5000,1747,36965
5000,1748,35161
5000,1749,36370
5000,1750,38997
5000,1751,37668
5000,1752,40809
5000,1753,51104
5000,1754,36920
5000,1755,44278
5000,1756,38743
5000,1757,39053
5000,1758,36661
5000,1759,41645
5000,1760,37320
5000,1761,37307
5000,1762,43051
5000,1763,39801
5000,1764,38734
5000,1765,39769
5000,1766,40047
5000,1767,45049
5000,1768,33621
5000,1769,41846
5000,1770,35132
5000,1771,43665
5000,1772,40292
5000,1773,42948
5000,1774,38078
5000,1775,40149
5000,1776,43565
5000,1777,37243
5000,1778,35553
5000,1779,33924
5000,1780,35365
5000,1781,39989
5000,1782,36103
5000,1783,40144
5000,1784,38217
5000,1785,39425
5000,1786,39279
5000,1787,40636
5000,1788,40899
5000,1789,38467
5000,1790,39636
5000,1791,40699
5000,1792,41680
5000,1793,34948
5000,1794,36330
5000,1795,39127
5000,1796,45685
5000,1797,38288
5000,1798,41794
5000,1799,38228
5000,1800,43585
5000,1801,36550
5000,1802,41997
5000,1803,40966
5000,1804,38678
5000,1805,40393
5000,1806,40765
5000,1807,43950
5000,1808,42452
5000,1809,33675
5000,1810,35804
5000,1811,34068
5000,1812,39094
5000,1813,35727
5000,1814,41032
5000,1815,37901
5000,1816,37008
5000,1817,36964
5000,1818,37426
5000,1819,40380
5000,1820,37827
5000,1821,35109
5000,1822,36296
5000,1823,36762
5000,1824,43713
5000,1825,40036
5000,1826,37109
5000,1827,38395
5000,1828,38115
5000,1829,33678
5000,1830,37865
5000,1831,43799
5000,1832,37128
5000,1833,41652
5000,1834,39331
5000,1835,42020
5000,1836,38807
5000,1837,36506
5000,1838,37375
5000,1839,34673
5000,1840,35637
5000,1841,39774
5000,1842,39376
5000,1843,41516
5000,1844,39221
5000,1845,37507
5000,1846,40264
5000,1847,40072
5000,1848,36863
5000,1849,47774
5000,1850,34324
5000,1851,39606
5000,1852,39411
5000,1853,37723
5000,1854,38781
5000,1855,36479
5000,1856,41692
5000,1857,37557
5000,1858,39025
5000,1859,41846
5000,1860,38066
5000,1861,39457
5000,1862,38989
5000,1863,36809
5000,1864,38942
5000,1865,34635
5000,1866,44697
5000,1867,35779
5000,1868,41952
5000,1869,43645
5000,1870,37865
5000,1871,41780
5000,1872,40590
5000,1873,38809
5000,1874,36029
5000,1875,37396
5000,1876,40928
5000,1877,39702
5000,1878,42728
5000,1879,37338
5000,1880,45605
5000,1881,37098
5000,1882,43305
5000,1883,37891
5000,1884,37522
5000,1885,47634
5000,1886,35843
5000,1887,35632
5000,1888,41060
5000,1889,37966
5000,1890,40375
5000,1891,42100
5000,1892,40691
5000,1893,38567
5000,1894,36849
5000,1895,34276
5000,1896,39883
5000,1897,36686
5000,1898,41084
5000,1899,50663
5000,1900,43723
5000,1901,37707
5000,1902,37241
5000,1903,38226
5000,1904,36334
5000,1905,36045
5000,1906,39140
5000,1907,41084
5000,1908,37335
5000,1909,36879
5000,1910,47095
5000,1911,37972
5000,1912,38548
5000,1913,38873
5000,1914,36959
5000,1915,47847
5000,1916,41578
5000,1917,35675
5000,1918,37088
5000,1919,37586
5000,1920,47670
5000,1921,38856
5000,1922,38876
5000,1923,40032
5000,1924,43692
5000,1925,42519
5000,1926,36228
5000,1927,40029
5000,1928,39354
5000,1929,37397
5000,1930,36748
5000,1931,43812
5000,1932,35005
5000,1933,36932
5000,1934,39488
5000,1935,37154
5000,1936,40474
5000,1937,38508
5000,1938,37038
5000,1939,39239
5000,1940,39976
5000,1941,39930
5000,1942,41357
5000,1943,38884
5000,1944,34661
5000,1945,35483
5000,1946,46978
5000,1947,41373
5000,1948,42087
5000,1949,37873
5000,1950,40474
5000,1951,45731
5000,1952,33920
5000,1953,40874
5000,1954,36533
5000,1955,35407
5000,1956,38729
5000,1957,35440
5000,1958,41301
5000,1959,43626
5000,1960,41350
5000,1961,38628
5000,1962,39732
5000,1963,36697
5000,1964,42243
5000,1965,38397
5000,1966,34998
5000,1967,37841
5000,1968,36294
5000,1969,39905
5000,1970,36098
5000,1971,40548
5000,1972,38362
5000,1973,44773
5000,1974,37413
5000,1975,43390
5000,1976,39768
5000,1977,42088
5000,1978,39767
5000,1979,35769
5000,1980,46888
5000,1981,40951
5000,1982,39945
5000,1983,41543
5000,1984,42276
5000,1985,43288
5000,1986,36850
5000,1987,40070
5000,1988,47378
5000,1989,38859
5000,1990,43188
5000,1991,40331
5000,1992,35810
5000,1993,37794
5000,1994,41754
5000,1995,39731
5000,1996,35869
5000,1997,51346
5000,1998,38649
5000,1999,36936
5000,2000,38216
5000,2001,39042
5000,2002,38551
5000,2003,40455
5000,2004,34968
5000,2005,39959
5000,2006,40015
5000,2007,38424
5000,2008,38410
5000,2009,37542
5000,2010,39897
5000,2011,37645
5000,2012,39781
5000,2013,36201
5000,2014,41970
5000,2015,39737
5000,2016,36614
5000,2017,35345
5000,2018,41132
5000,2019,39138
5000,2020,37589
5000,2021,40962
5000,2022,39968
5000,2023,39543
5000,2024,39824
5000,2025,37154
5000,2026,40544
5000,2027,36312
5000,2028,34505
5000,2029,36418
5000,2030,42306
5000,2031,39645
5000,2032,44539
5000,2033,40786
5000,2034,34968
5000,2035,41684
5000,2036,37301
5000,2037,41529
5000,2038,39623
5000,2039,41609
5000,2040,37428
5000,2041,40781
5000,2042,39068
5000,2043,41400
5000,2044,32271
5000,2045,38453
5000,2046,37717
5000,2047,37751
5000,2048,39666
5000,2049,35603
5000,2050,34298
5000,2051,49721
5000,2052,39813
5000,2053,40868
5000,2054,36394
5000,2055,37432
5000,2056,43800
5000,2057,37274
5000,2058,40488
5000,2059,37606
5000,2060,40738
5000,2061,43530
5000,2062,39665
5000,2063,37164
5000,2064,35161
5000,2065,41062
5000,2066,35356
5000,2067,41174
5000,2068,36116
5000,2069,34330
5000,2070,44253
5000,2071,38626
5000,2072,44535
5000,2073,41457
5000,2074,45714
5000,2075,43806
5000,2076,38030
5000,2077,38098
5000,2078,44689
5000,2079,40400
5000,2080,37300
5000,2081,39029
5000,2082,35279
5000,2083,39819
5000,2084,33687
5000,2085,45606
5000,2086,37139
5000,2087,41818
5000,2088,36677
5000,2089,39504
5000,2090,40116
5000,2091,37811
5000,2092,41274
5000,2093,42182
5000,2094,36863
5000,2095,34706
5000,2096,33087
5000,2097,41599
5000,2098,41078
5000,2099,38732
5000,2100,38990
5000,2101,41974
5000,2102,38629
5000,2103,40549
5000,2104,37515
5000,2105,35196
5000,2106,44318
5000,2107,39793
5000,2108,42616
5000,2109,36181
5000,2110,39461
5000,2111,42817
5000,2112,39819
5000,2113,42484
5000,2114,38275
5000,2115,38654
5000,2116,39499
5000,2117,38234
5000,2118,38949
5000,2119,39413
5000,2120,40634
5000,2121,39864
5000,2122,39494
5000,2123,38526
5000,2124,42808
5000,2125,37242
5000,2126,40539
5000,2127,39584
5000,2128,39683
5000,2129,44751
5000,2130,37840
5000,2131,38739
5000,2132,37564
5000,2133,38477
5000,2134,42208
5000,2135,39817
5000,2136,46319
5000,2137,35772
5000,2138,43016
5000,2139,37542
5000,2140,38513
5000,2141,38382
5000,2142,39569
5000,2143,40001
5000,2144,35520
5000,2145,35863
5000,2146,38160
5000,2147,39700
5000,2148,40719
5000,2149,41898
5000,2150,39919
5000,2151,40813
5000,2152,46513
5000,2153,39020
5000,2154,39182
5000,2155,37595
5000,2156,39394
5000,2157,37801
5000,2158,41885
5000,2159,47594
5000,2160,37859
5000,2161,40089
5000,2162,38623
5000,2163,40240
5000,2164,43447
5000,2165,41751
5000,2166,42618
5000,2167,36661
5000,2168,32884
5000,2169,40991
5000,2170,34828
5000,2171,42826
5000,2172,42078
5000,2173,39591
5000,2174,37316
5000,2175,41399
5000,2176,40786
5000,2177,33718
5000,2178,37265
5000,2179,39255
5000,2180,40788
5000,2181,40354
5000,2182,42192
5000,2183,36203
5000,2184,41004
5000,2185,44613
5000,2186,37944
5000,2187,36302
5000,2188,40552
5000,2189,43413
5000,2190,40748
5000,2191,41534
5000,2192,39109
5000,2193,42059
5000,2194,43707
5000,2195,35293
5000,2196,46430
5000,2197,46479
5000,2198,44116
5000,2199,34051
5000,2200,38121
5000,2201,35464
5000,2202,38630
5000,2203,41604
5000,2204,41345
5000,2205,37499
5000,2206,37614
5000,2207,40056
5000,2208,39815
5000,2209,36294
5000,2210,40820
5000,2211,33364
5000,2212,39776
5000,2213,39687
5000,2214,43302
5000,2215,40394
5000,2216,37735
5000,2217,37725
5000,2218,44593
5000,2219,43603
5000,2220,42404
5000,2221,34029
5000,2222,36184
5000,2223,36859
5000,2224,38866
5000,2225,38981
5000,2226,37234
5000,2227,36430
5000,2228,43690
5000,2229,40673
5000,2230,39106
5000,2231,40363
5000,2232,37002
5000,2233,41780
5000,2234,41955
5000,2235,40328
5000,2236,39759
5000,2237,35401
5000,2238,37690
5000,2239,41188
5000,2240,37388
5000,2241,34520
5000,2242,40162
5000,2243,36720
5000,2244,37354
5000,2245,39989
5000,2246,33937
5000,2247,38729
5000,2248,40604
5000,2249,38344
5000,2250,39258
5000,2251,38395
5000,2252,42262
5000,2253,36201
5000,2254,35351
5000,2255,36094
5000,2256,40435
5000,2257,41584
5000,2258,36852
5000,2259,39032
5000,2260,41451
5000,2261,38890
5000,2262,37999
5000,2263,43849
5000,2264,41093
5000,2265,44023
5000,2266,34781
5000,2267,46384
5000,2268,48133
5000,2269,35331
5000,2270,38504
5000,2271,36838
5000,2272,38262
5000,2273,38427
5000,2274,41490
5000,2275,38783
5000,2276,38897
5000,2277,34198
5000,2278,39024
5000,2279,35601
5000,2280,42991
5000,2281,41450
5000,2282,41828
5000,2283,38728
5000,2284,38884
5000,2285,35536
5000,2286,41266
5000,2287,36429
5000,2288,37798
5000,2289,39450
5000,2290,39569
5000,2291,37543
5000,2292,35608
5000,2293,34224
5000,2294,35311
5000,2295,36346
5000,2296,36673
5000,2297,37884
5000,2298,38916
5000,2299,32132
5000,2300,34013
5000,2301,42782
5000,2302,37780
5000,2303,40807
5000,2304,38825
5000,2305,38309
5000,2306,35970
5000,2307,37063
5000,2308,38346
5000,2309,37504
5000,2310,39626
5000,2311,36027
5000,2312,42826
5000,2313,40504
5000,2314,37918
5000,2315,41533
5000,2316,38442
5000,2317,34365
5000,2318,45867
5000,2319,37223
5000,2320,38200
5000,2321,45633
5000,2322,39102
5000,2323,35876
5000,2324,40136
5000,2325,40293
5000,2326,40399
5000,2327,42808
5000,2328,38922
5000,2329,39770
5000,2330,40299
5000,2331,37146
5000,2332,42046
5000,2333,39960
5000,2334,36073
5000,2335,38477
5000,2336,41199
5000,2337,37606
5000,2338,40398
5000,2339,39177
5000,2340,41376
5000,2341,36652
5000,2342,40512
5000,2343,38877
5000,2344,37538
5000,2345,40842
5000,2346,37625
5000,2347,39730
5000,2348,39481
5000,2349,39584
5000,2350,40986
5000,2351,42873
5000,2352,38489
5000,2353,39731
5000,2354,37000
5000,2355,35613
5000,2356,38081
5000,2357,42591
5000,2358,34149
5000,2359,37847
5000,2360,40323
5000,2361,38119
5000,2362,38136
5000,2363,41160
5000,2364,39328
5000,2365,32416
5000,2366,38266
5000,2367,38984
5000,2368,36076
5000,2369,33350
5000,2370,39900
5000,2371,40498
5000,2372,38837
5000,2373,43367
5000,2374,42630
5000,2375,38029
5000,2376,40678
5000,2377,32709
5000,2378,38352
5000,2379,39616
5000,2380,36530
5000,2381,42656
5000,2382,36445
5000,2383,37723
5000,2384,35500
5000,2385,35280
5000,2386,39178
5000,2387,43891
5000,2388,43874
5000,2389,41172
5000,2390,44387
5000,2391,43102
5000,2392,39831
5000,2393,38822
5000,2394,41506
5000,2395,40823
5000,2396,43568
5000,2397,42629
5000,2398,39554
5000,2399,39255
5000,2400,42321
5000,2401,36897
5000,2402,43680
5000,2403,38723
5000,2404,34627
5000,2405,38100
5000,2406,39193
5000,2407,36200
5000,2408,36417
5000,2409,39196
5000,2410,46991
5000,2411,40610
5000,2412,39921
5000,2413,38678
5000,2414,40728
5000,2415,39519
5000,2416,34298
5000,2417,41632
5000,2418,39218
5000,2419,42170
5000,2420,40731
5000,2421,38572
5000,2422,41304
5000,2423,40803
5000,2424,35529
5000,2425,41632
5000,2426,37930
5000,2427,38585
5000,2428,39853
5000,2429,37432
5000,2430,40930
5000,2431,41379
5000,2432,39041
5000,2433,40986
5000,2434,45020
5000,2435,38080
5000,2436,36552
5000,2437,31647
5000,2438,38553
5000,2439,36198
5000,2440,37944
5000,2441,42946
5000,2442,42736
5000,2443,42310
5000,2444,39703
5000,2445,38953
5000,2446,42020
5000,2447,39971
5000,2448,34854
5000,2449,35807
5000,2450,42704
5000,2451,42873
5000,2452,36424
5000,2453,36001
5000,2454,37825
5000,2455,46413
5000,2456,36766
5000,2457,36116
5000,2458,38790
5000,2459,34209
5000,2460,40944
5000,2461,34979
5000,2462,41732
5000,2463,38277
5000,2464,41120
5000,2465,39041
5000,2466,37822
5000,2467,46700
5000,2468,38940
5000,2469,45362
5000,2470,39582
5000,2471,37704
5000,2472,35505
5000,2473,42162
5000,2474,41861
5000,2475,43938
5000,2476,39439
5000,2477,45690
5000,2478,37903
5000,2479,40234
5000,2480,34792
5000,2481,40632
5000,2482,35593
5000,2483,35442
5000,2484,45211
5000,2485,36020
5000,2486,36696
5000,2487,40099
5000,2488,35268
5000,2489,37550
5000,2490,35048
5000,2491,38001
5000,2492,36300
5000,2493,33535
5000,2494,44525
5000,2495,47260
5000,2496,42071
5000,2497,50822
5000,2498,38989
5000,2499,43362
5000,2500,36161
5000,2501,42845
5000,2502,44606
5000,2503,37002
5000,2504,40192
5000,2505,38750
5000,2506,37419
5000,2507,40253
5000,2508,37804
5000,2509,36733
5000,2510,44280
5000,2511,33698
5000,2512,40326
5000,2513,38723
5000,2514,44176
5000,2515,35157
5000,2516,45816
5000,2517,36754
5000,2518,41036
5000,2519,39442
5000,2520,37136
5000,2521,43493
5000,2522,41579
5000,2523,41278
5000,2524,39389
5000,2525,39221
5000,2526,38478
5000,2527,36196
5000,2528,39692
5000,2529,41939
5000,2530,37200
5000,2531,38779
5000,2532,40127
5000,2533,35359
5000,2534,39581
5000,2535,36131
5000,2536,40157
5000,2537,38094
5000,2538,43076
5000,2539,38312
5000,2540,37062
5000,2541,35963
5000,2542,38763
5000,2543,39431
5000,2544,42535
5000,2545,40271
5000,2546,38898
5000,2547,41422
5000,2548,39638
5000,2549,35117
5000,2550,37753
5000,2551,39847
5000,2552,37146
5000,2553,39380
5000,2554,41982
5000,2555,37849
5000,2556,40962
5000,2557,35819
5000,2558,39523
5000,2559,39547
5000,2560,41381
5000,2561,42821
5000,2562,34856
5000,2563,38836
5000,2564,44627
5000,2565,37524
5000,2566,43135
5000,2567,36521
5000,2568,36756
5000,2569,38537
5000,2570,41100
5000,2571,39574
5000,2572,35373
5000,2573,35105
5000,2574,36413
5000,2575,42408
5000,2576,39266
5000,2577,41040
5000,2578,40865
5000,2579,42201
5000,2580,36359
5000,2581,38431
5000,2582,36941
5000,2583,41650
5000,2584,42483
5000,2585,36719
5000,2586,39010
5000,2587,37588
5000,2588,42881
5000,2589,37760
5000,2590,38735
5000,2591,36770
5000,2592,34576
5000,2593,36020
5000,2594,39300
5000,2595,36378
5000,2596,41420
5000,2597,35405
5000,2598,41185
5000,2599,41628
5000,2600,36271
5000,2601,44306
5000,2602,38283
5000,2603,38131
5000,2604,41250
5000,2605,36574
5000,2606,42360
5000,2607,42357
5000,2608,36038
5000,2609,37529
5000,2610,38602
5000,2611,38633
5000,2612,38663
5000,2613,41951
5000,2614,36635
5000,2615,37928
5000,2616,39012
5000,2617,37418
5000,2618,37910
5000,2619,38933
5000,2620,39234
5000,2621,37297
5000,2622,36194
5000,2623,40009
5000,2624,38303
5000,2625,35658
5000,2626,39550
5000,2627,37485
5000,2628,39054
5000,2629,41132
5000,2630,38190
5000,2631,38817
5000,2632,41707
5000,2633,42803
5000,2634,40397
5000,2635,35980
5000,2636,37973
5000,2637,41766
5000,2638,44431
5000,2639,37700
5000,2640,43665
5000,2641,33434
5000,2642,40861
5000,2643,40277
5000,2644,36233
5000,2645,33808
5000,2646,35401
5000,2647,44145
5000,2648,42045
5000,2649,42375
5000,2650,41893
5000,2651,44116
5000,2652,39912
5000,2653,35389
5000,2654,41617
5000,2655,36829
5000,2656,37330
5000,2657,37560
5000,2658,37372
5000,2659,43670
5000,2660,37529
5000,2661,38504
5000,2662,37304
5000,2663,39788
5000,2664,38787
5000,2665,35794
5000,2666,40817
5000,2667,36753
5000,2668,37961
5000,2669,36552
5000,2670,39747
5000,2671,40066
5000,2672,43776
5000,2673,43200
5000,2674,35561
5000,2675,48446
5000,2676,39800
5000,2677,41286
5000,2678,36023
5000,2679,38820
5000,2680,41159
5000,2681,41699
5000,2682,47241
5000,2683,42606
5000,2684,49192
5000,2685,41986
5000,2686,41591
5000,2687,41684
5000,2688,41525
5000,2689,34603
5000,2690,38455
5000,2691,38703
5000,2692,43573
5000,2693,35021
5000,2694,39820
5000,2695,45404
5000,2696,34520
5000,2697,38481
5000,2698,39511
5000,2699,41186
5000,2700,41632
5000,2701,41021
5000,2702,35985
5000,2703,39935
5000,2704,40723
5000,2705,41115
5000,2706,44159
5000,2707,41666
5000,2708,39340
5000,2709,38205
5000,2710,36638
5000,2711,37761
5000,2712,40057
5000,2713,41671
5000,2714,41495
5000,2715,44043
5000,2716,38266
5000,2717,35803
5000,2718,41612
5000,2719,36052
5000,2720,37020
5000,2721,38230
5000,2722,40896
5000,2723,42583
5000,2724,35941
5000,2725,39185
5000,2726,39573
5000,2727,42143
5000,2728,41122
5000,2729,38355
5000,2730,45743
5000,2731,38540
5000,2732,36718
5000,2733,38788
5000,2734,43926
5000,2735,39902
5000,2736,41616
5000,2737,43441
5000,2738,38453
5000,2739,39668
5000,2740,39650
5000,2741,44242
5000,2742,38133
5000,2743,42227
5000,2744,39595
5000,2745,39079
5000,2746,41669
5000,2747,36360
5000,2748,39167
5000,2749,36585
5000,2750,39536
5000,2751,42946
5000,2752,37349
5000,2753,37118
5000,2754,36366
5000,2755,49175
5000,2756,39141
5000,2757,38264
5000,2758,40881
5000,2759,34994
5000,2760,37645
5000,2761,38555
5000,2762,46131
5000,2763,40079
5000,2764,43761
5000,2765,39703
5000,2766,39868
5000,2767,42686
5000,2768,36339
5000,2769,38504
5000,2770,37797
5000,2771,39972
5000,2772,33588
5000,2773,36632
5000,2774,37705
5000,2775,39263
5000,2776,41081
5000,2777,40463
5000,2778,44512
5000,2779,40113
5000,2780,38222
5000,2781,39957
5000,2782,42425
5000,2783,34880
5000,2784,43640
5000,2785,39128
5000,2786,38272
5000,2787,35709
5000,2788,41711
5000,2789,40696
5000,2790,39074
5000,2791,37048
5000,2792,35725
5000,2793,38018
5000,2794,45893
5000,2795,41962
5000,2796,35360
5000,2797,38990
5000,2798,44002
5000,2799,35226
5000,2800,43268
5000,2801,37866
5000,2802,36138
5000,2803,38451
5000,2804,36843
5000,2805,37981
5000,2806,38812
5000,2807,36959
5000,2808,40872
5000,2809,36179
5000,2810,38617
5000,2811,38414
5000,2812,38864
5000,2813,41454
5000,2814,39683
5000,2815,36536
5000,2816,39909
5000,2817,38806
5000,2818,36422
5000,2819,42720
5000,2820,39406
5000,2821,41278
5000,2822,40499
5000,2823,39567
5000,2824,40551
5000,2825,40767
5000,2826,46726
5000,2827,38564
5000,2828,39404
5000,2829,35548
5000,2830,38503
5000,2831,42574
5000,2832,41067
5000,2833,41070
5000,2834,39083
5000,2835,37555
5000,2836,38322
5000,2837,41661
5000,2838,45205
5000,2839,40448
5000,2840,36032
5000,2841,37356
5000,2842,35629
5000,2843,40548
5000,2844,36943
5000,2845,40989
5000,2846,42102
5000,2847,41500
5000,2848,42433
5000,2849,38298
5000,2850,39317
5000,2851,40912
5000,2852,39726
5000,2853,37055
5000,2854,40273
5000,2855,38071
5000,2856,38397
5000,2857,38318
5000,2858,36261
5000,2859,38366
5000,2860,42957
5000,2861,34166
5000,2862,41102
5000,2863,39119
5000,2864,35931
5000,2865,36198
5000,2866,36621
5000,2867,37645
5000,2868,38354
5000,2869,38821
5000,2870,39636
5000,2871,40701
5000,2872,36022
5000,2873,38229
5000,2874,41436
5000,2875,41453
5000,2876,39834
5000,2877,40562
5000,2878,36674
5000,2879,34013
5000,2880,36058
5000,2881,35801
5000,2882,34656
5000,2883,45340
5000,2884,38718
5000,2885,38941
5000,2886,39930
5000,2887,39954
5000,2888,35344
5000,2889,35042
5000,2890,42924
5000,2891,43936
5000,2892,42593
5000,2893,40134
5000,2894,39675
5000,2895,40041
5000,2896,42228
5000,2897,43042
5000,2898,38392
5000,2899,38522
5000,2900,36717
5000,2901,38291
5000,2902,44141
5000,2903,43788
5000,2904,40865
5000,2905,40435
5000,2906,34938
5000,2907,38921
5000,2908,40086
5000,2909,36244
5000,2910,40316
5000,2911,42412
5000,2912,37319
5000,2913,36899
5000,2914,40789
5000,2915,42813
5000,2916,35890
5000,2917,38354
5000,2918,40311
5000,2919,37063
5000,2920,35308
5000,2921,38916
5000,2922,38960
5000,2923,37765
5000,2924,37769
5000,2925,36970
5000,2926,41780
5000,2927,39906
5000,2928,36596
5000,2929,40366
5000,2930,36625
5000,2931,43249
5000,2932,40837
5000,2933,34320
5000,2934,38202
5000,2935,37925
5000,2936,38758
5000,2937,43540
5000,2938,35676
5000,2939,37780
5000,2940,36092
5000,2941,37562
5000,2942,41866
5000,2943,40780
5000,2944,39476
5000,2945,38884
5000,2946,37225
5000,2947,37880
5000,2948,44071
5000,2949,37825
5000,2950,44252
5000,2951,37585
5000,2952,44494
5000,2953,41460
5000,2954,39601
5000,2955,35829
5000,2956,45337
5000,2957,38525
5000,2958,38819
5000,2959,40388
5000,2960,41122
5000,2961,41504
5000,2962,40571
5000,2963,36282
5000,2964,42369
5000,2965,37613
5000,2966,39960
5000,2967,39411
5000,2968,37131
5000,2969,43510
5000,2970,37167
5000,2971,44257
5000,2972,38901
5000,2973,36588
5000,2974,50132
5000,2975,35548
5000,2976,38172
5000,2977,43806
5000,2978,32994
5000,2979,40356
5000,2980,42190
5000,2981,39526
5000,2982,42414
5000,2983,38066
5000,2984,44464
5000,2985,39178
5000,2986,43523
5000,2987,38751
5000,2988,38522
5000,2989,36939
5000,2990,47764
5000,2991,36881
5000,2992,41344
5000,2993,35403
5000,2994,40573
5000,2995,36447
5000,2996,37240
5000,2997,37421
5000,2998,44817
5000,2999,37371
5000,3000,38651
5000,3001,35635
5000,3002,37545
5000,3003,37383
5000,3004,40560
5000,3005,45765
5000,3006,35581
5000,3007,39945
5000,3008,37761
5000,3009,42440
5000,3010,38965
5000,3011,40732
5000,3012,36312
5000,3013,38406
5000,3014,34908
5000,3015,37264
5000,3016,44160
5000,3017,40539
5000,3018,43714
5000,3019,38267
5000,3020,39916
5000,3021,41659
5000,3022,34408
5000,3023,37994
5000,3024,38224
5000,3025,38529
5000,3026,43459
5000,3027,37787
5000,3028,41119
5000,3029,39746
5000,3030,38849
5000,3031,37470
5000,3032,40269
5000,3033,39425
5000,3034,37052
5000,3035,38125
5000,3036,37733
5000,3037,40413
5000,3038,39883
5000,3039,38867
5000,3040,39853
5000,3041,37754
5000,3042,40485
5000,3043,38389
5000,3044,35165
5000,3045,40654
5000,3046,40137
5000,3047,38471
5000,3048,37500
5000,3049,41164
5000,3050,40468
5000,3051,39608
5000,3052,39675
5000,3053,43266
5000,3054,37436
5000,3055,36951
5000,3056,34085
5000,3057,37234
5000,3058,41600
5000,3059,35679
5000,3060,39499
5000,3061,35603
5000,3062,38584
5000,3063,36751
5000,3064,40470
5000,3065,37400
5000,3066,43001
5000,3067,37254
5000,3068,37949
5000,3069,38385
5000,3070,35595
5000,3071,35787
5000,3072,35827
5000,3073,44320
5000,3074,37897
5000,3075,38089
5000,3076,44920
5000,3077,38576
5000,3078,38742
5000,3079,36612
5000,3080,41847
5000,3081,38387
5000,3082,36939
5000,3083,38064
5000,3084,38689
5000,3085,39949
5000,3086,36224
5000,3087,41023
5000,3088,39279
5000,3089,41220
5000,3090,33415
5000,3091,36550
5000,3092,37757
5000,3093,39469
5000,3094,41790
5000,3095,37351
5000,3096,37209
5000,3097,39943
5000,3098,38437
5000,3099,41031
5000,3100,36755
5000,3101,40800
5000,3102,35329
5000,3103,38417
5000,3104,42702
5000,3105,39114
5000,3106,38420
5000,3107,36116
5000,3108,40901
5000,3109,39942
5000,3110,39211
5000,3111,42171
5000,3112,35492
5000,3113,41030
5000,3114,37547
5000,3115,34282
5000,3116,41767
5000,3117,40294
5000,3118,37494
5000,3119,41695
5000,3120,42803
5000,3121,36663
5000,3122,41755
5000,3123,36526
5000,3124,47844
5000,3125,39473
5000,3126,39022
5000,3127,38351
5000,3128,36534
5000,3129,43131
5000,3130,42298
5000,3131,43736
5000,3132,37869
5000,3133,38936
5000,3134,37551
5000,3135,35767
5000,3136,36445
5000,3137,44737
5000,3138,37183
5000,3139,49423
5000,3140,38790
5000,3141,36389
5000,3142,36119
5000,3143,40817
5000,3144,36157
5000,3145,39129
5000,3146,40012
5000,3147,39329
